base,departure date,line number,origin,destination,flight_number,departure,arrival,block
MKE,2026-01-07,0,MKE,CUN,100,2026-01-07 06:00:00,2026-01-07 10:09:00,4.15
MKE,2026-01-07,0,CUN,MKE,101,2026-01-07 11:09:00,2026-01-07 15:18:00,4.15
MSP,2026-01-07,0,MSP,CUN,102,2026-01-07 06:00:00,2026-01-07 10:37:12,4.62
MSP,2026-01-07,0,CUN,MSP,103,2026-01-07 11:37:12,2026-01-07 16:14:24,4.62
MSP,2026-01-07,1,MSP,LAS,104,2026-01-07 06:02:00,2026-01-07 09:35:00,3.55
MSP,2026-01-07,1,LAS,MSP,105,2026-01-07 10:35:00,2026-01-07 14:08:00,3.55
MSP,2026-01-07,1,MSP,MCO,108,2026-01-07 15:08:00,2026-01-07 18:43:24,3.59
MSP,2026-01-07,1,MCO,MSP,109,2026-01-07 19:43:24,2026-01-07 23:18:48,3.59
MSP,2026-01-07,2,MSP,LAX,106,2026-01-07 06:04:00,2026-01-07 10:16:00,4.2
MSP,2026-01-07,2,LAX,MSP,107,2026-01-07 11:16:00,2026-01-07 15:28:00,4.2
MSP,2026-01-07,3,MSP,PHX,110,2026-01-07 06:06:00,2026-01-07 09:35:24,3.49
MSP,2026-01-07,3,PHX,MSP,111,2026-01-07 10:35:24,2026-01-07 14:04:48,3.49
MSP,2026-01-07,3,MSP,PHX,112,2026-01-07 15:04:48,2026-01-07 18:34:12,3.49
MSP,2026-01-07,3,PHX,MSP,113,2026-01-07 19:34:12,2026-01-07 23:03:36,3.49
MSP,2026-01-07,4,MSP,PVR,114,2026-01-07 06:08:00,2026-01-07 11:05:00,4.95
MSP,2026-01-07,4,PVR,MSP,115,2026-01-07 12:05:00,2026-01-07 17:02:00,4.95
MSP,2026-01-07,5,MSP,RSW,116,2026-01-07 06:10:00,2026-01-07 10:02:48,3.88
MSP,2026-01-07,5,RSW,MSP,117,2026-01-07 11:02:48,2026-01-07 14:55:36,3.88
MSP,2026-01-07,6,MSP,SJU,118,2026-01-07 06:12:00,2026-01-07 12:47:24,6.59
MSP,2026-01-07,6,SJU,MSP,119,2026-01-07 13:47:24,2026-01-07 20:22:48,6.59
MSP,2026-01-07,7,MSP,TPA,120,2026-01-07 06:14:00,2026-01-07 09:48:48,3.58
MSP,2026-01-07,7,TPA,MSP,121,2026-01-07 10:48:48,2026-01-07 14:23:36,3.58
MSP,2026-01-07,8,MSP,ZIH,122,2026-01-07 06:16:00,2026-01-07 11:35:48,5.33
MSP,2026-01-07,8,ZIH,MSP,123,2026-01-07 12:35:48,2026-01-07 17:55:36,5.33
MKE,2026-01-09,0,MKE,CUN,100,2026-01-09 06:00:00,2026-01-09 10:09:00,4.15
MKE,2026-01-09,0,CUN,MKE,101,2026-01-09 11:09:00,2026-01-09 15:18:00,4.15
MSP,2026-01-09,0,MSP,CUN,102,2026-01-09 06:00:00,2026-01-09 10:37:12,4.62
MSP,2026-01-09,0,CUN,MSP,103,2026-01-09 11:37:12,2026-01-09 16:14:24,4.62
MSP,2026-01-09,0,MSP,JFK,144,2026-01-09 17:14:24,2026-01-09 20:03:00,2.81
MSP,2026-01-09,0,JFK,MSP,145,2026-01-09 21:03:00,2026-01-09 23:51:36,2.81
MSP,2026-01-09,1,MSP,CUN,104,2026-01-09 06:02:00,2026-01-09 10:39:12,4.62
MSP,2026-01-09,1,CUN,MSP,105,2026-01-09 11:39:12,2026-01-09 16:16:24,4.62
MSP,2026-01-09,2,MSP,LAS,106,2026-01-09 06:04:00,2026-01-09 09:37:00,3.55
MSP,2026-01-09,2,LAS,MSP,107,2026-01-09 10:37:00,2026-01-09 14:10:00,3.55
MSP,2026-01-09,2,MSP,LAS,108,2026-01-09 15:10:00,2026-01-09 18:43:00,3.55
MSP,2026-01-09,2,LAS,MSP,109,2026-01-09 19:43:00,2026-01-09 23:16:00,3.55
MSP,2026-01-09,3,MSP,LAS,110,2026-01-09 06:06:00,2026-01-09 09:39:00,3.55
MSP,2026-01-09,3,LAS,MSP,111,2026-01-09 10:39:00,2026-01-09 14:12:00,3.55
MSP,2026-01-09,3,MSP,MCO,114,2026-01-09 15:12:00,2026-01-09 18:47:24,3.59
MSP,2026-01-09,3,MCO,MSP,115,2026-01-09 19:47:24,2026-01-09 23:22:48,3.59
MSP,2026-01-09,4,MSP,LAX,112,2026-01-09 06:08:00,2026-01-09 10:20:00,4.2
MSP,2026-01-09,4,LAX,MSP,113,2026-01-09 11:20:00,2026-01-09 15:32:00,4.2
MSP,2026-01-09,5,MSP,MCO,116,2026-01-09 06:10:00,2026-01-09 09:45:24,3.59
MSP,2026-01-09,5,MCO,MSP,117,2026-01-09 10:45:24,2026-01-09 14:20:48,3.59
MSP,2026-01-09,5,MSP,MCO,118,2026-01-09 15:20:48,2026-01-09 18:56:12,3.59
MSP,2026-01-09,5,MCO,MSP,119,2026-01-09 19:56:12,2026-01-09 23:31:36,3.59
MSP,2026-01-09,6,MSP,PHX,120,2026-01-09 06:15:00,2026-01-09 09:44:24,3.49
MSP,2026-01-09,6,PHX,MSP,121,2026-01-09 10:44:24,2026-01-09 14:13:48,3.49
MSP,2026-01-09,6,MSP,PHX,122,2026-01-09 15:13:48,2026-01-09 18:43:12,3.49
MSP,2026-01-09,6,PHX,MSP,123,2026-01-09 19:43:12,2026-01-09 23:12:36,3.49
MSP,2026-01-09,7,MSP,PVR,124,2026-01-09 06:12:00,2026-01-09 11:09:00,4.95
MSP,2026-01-09,7,PVR,MSP,125,2026-01-09 12:09:00,2026-01-09 17:06:00,4.95
MSP,2026-01-09,8,MSP,RSW,126,2026-01-09 06:17:00,2026-01-09 10:09:48,3.88
MSP,2026-01-09,8,RSW,MSP,127,2026-01-09 11:09:48,2026-01-09 15:02:36,3.88
MSP,2026-01-09,9,MSP,RSW,128,2026-01-09 06:19:00,2026-01-09 10:11:48,3.88
MSP,2026-01-09,9,RSW,MSP,129,2026-01-09 11:11:48,2026-01-09 15:04:36,3.88
MSP,2026-01-09,10,MSP,SJU,130,2026-01-09 06:21:00,2026-01-09 12:56:24,6.59
MSP,2026-01-09,10,SJU,MSP,131,2026-01-09 13:56:24,2026-01-09 20:31:48,6.59
MSP,2026-01-09,11,MSP,TPA,132,2026-01-09 06:23:00,2026-01-09 09:57:48,3.58
MSP,2026-01-09,11,TPA,MSP,133,2026-01-09 10:57:48,2026-01-09 14:32:36,3.58
MSP,2026-01-09,12,MSP,FLL,134,2026-01-09 06:25:00,2026-01-09 10:29:48,4.08
MSP,2026-01-09,12,FLL,MSP,135,2026-01-09 11:29:48,2026-01-09 15:34:36,4.08
MSP,2026-01-09,13,MSP,MIA,136,2026-01-09 06:27:00,2026-01-09 10:34:12,4.12
MSP,2026-01-09,13,MIA,MSP,137,2026-01-09 11:34:12,2026-01-09 15:41:24,4.12
MSP,2026-01-09,14,MSP,PSP,140,2026-01-09 06:29:00,2026-01-09 10:27:48,3.98
MSP,2026-01-09,14,PSP,MSP,141,2026-01-09 11:27:48,2026-01-09 15:26:36,3.98
MSP,2026-01-09,15,MSP,SAN,142,2026-01-09 06:31:00,2026-01-09 10:42:24,4.19
MSP,2026-01-09,15,SAN,MSP,143,2026-01-09 11:42:24,2026-01-09 15:53:48,4.19
MSP,2026-01-09,16,MSP,RTB,148,2026-01-09 06:33:00,2026-01-09 12:03:36,5.51
MSP,2026-01-09,16,RTB,MSP,149,2026-01-09 13:03:36,2026-01-09 18:34:12,5.51
RSW,2026-01-09,0,RSW,MSN,138,2026-01-09 06:00:00,2026-01-09 09:21:00,3.35
RSW,2026-01-09,0,MSN,RSW,139,2026-01-09 10:21:00,2026-01-09 13:42:00,3.35
MSN,2026-01-09,0,MSN,PHX,146,2026-01-09 06:00:00,2026-01-09 09:49:12,3.82
